state_code,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Arizona,2014,8.06,10.0,12.17,15.06,19.33,25.39,27.44,24.72,23.44,18.28,10.94,6.83
Arizona,2015,7.28,11.11,13.5,14.67,17.17,25.78,25.89,27.0,23.89,18.06,9.06,4.94
Arizona,2016,5.44,10.33,12.72,14.72,18.11,26.83,28.0,25.28,22.0,18.94,11.72,7.06
Arizona,2017,5.72,9.67,13.67,15.5,18.94,26.56,27.5,26.17,22.44,18.39,14.22,8.11
Arizona,2018,8.67,8.17,11.28,17.17,20.28,25.89,27.94,26.78,24.44,15.5,9.67,6.0
Arizona,2019,5.78,4.94,10.94,15.72,15.94,24.0,27.72,27.72,23.22,15.56,11.17,5.67
Arizona,2020,6.5,7.72,10.56,15.17,21.39,24.89,28.22,28.94,24.22,19.0,11.94,5.56
Arizona,2021,5.89,8.06,9.67,16.22,19.94,27.0,27.5,26.39,23.78,15.5,13.22,7.56
Arizona,2022,6.5,6.78,11.0,16.0,20.39,25.89,27.78,25.89,24.22,16.44,7.78,6.06
Arizona,2023,4.61,5.5,8.5,14.67,19.17,22.44,29.67,27.06,23.11,18.11,,
Arkansas,1895,2.28,0.56,10.67,16.78,20.17,24.83,25.94,26.0,24.67,13.17,8.67,5.33
Arkansas,1896,4.56,6.61,8.72,19.67,23.44,25.17,28.5,27.89,22.72,15.33,10.89,7.0
Arkansas,1897,3.17,7.67,12.83,15.83,19.83,25.39,27.89,26.06,24.22,19.0,9.67,3.78
Arkansas,1898,6.56,6.78,11.83,14.22,22.0,25.83,26.44,26.06,23.67,15.06,7.94,3.22
Arkansas,1899,3.44,-0.33,9.89,15.33,22.61,25.0,26.17,27.89,21.89,18.11,11.72,4.72
Arkansas,1900,5.61,3.94,10.28,16.28,20.44,24.72,26.28,27.0,25.11,18.44,10.39,6.33
Arkansas,1901,6.67,4.33,10.11,14.11,19.83,26.0,28.83,26.83,22.11,17.06,9.33,3.06
Arkansas,1902,2.67,1.11,10.94,15.78,22.78,25.17,26.44,27.0,20.0,16.33,12.67,4.0
Arkansas,1903,3.78,4.44,12.11,15.33,19.61,21.28,26.22,25.78,21.11,15.5,7.89,3.5
Arkansas,1904,3.0,6.33,12.22,13.28,19.33,23.94,25.22,25.39,23.56,16.5,9.78,5.0
Arkansas,1905,-0.06,-0.56,13.28,15.61,21.22,25.22,24.72,26.0,23.17,15.72,11.06,2.94
Arkansas,1906,5.22,4.72,6.56,17.06,20.28,24.44,24.72,25.39,24.11,14.17,9.28,7.5
Arkansas,1907,9.11,6.56,16.06,12.22,17.5,23.72,27.17,27.67,22.94,16.17,8.61,6.33
Arkansas,1908,4.61,6.22,14.67,17.06,20.83,24.39,26.11,26.06,22.78,14.67,11.33,7.17
Arkansas,1909,6.0,7.94,10.94,15.56,19.11,24.72,27.5,27.72,23.33,16.67,14.44,1.33
Arkansas,1910,4.89,3.17,15.11,14.89,18.67,23.17,26.17,25.94,24.5,16.94,10.0,4.11
Arkansas,1911,7.94,9.44,12.94,15.28,21.28,26.89,25.61,25.39,25.72,16.78,7.56,5.5
Arkansas,1912,0.5,2.67,6.94,16.06,20.67,22.72,27.11,25.72,23.33,17.06,9.39,4.56
Arkansas,1913,5.78,4.33,9.11,15.61,20.33,24.89,27.33,27.5,21.78,15.11,13.22,5.83
Arkansas,1914,7.06,3.83,9.22,15.44,20.44,27.67,27.94,25.5,23.06,16.61,10.44,1.5
Arkansas,1915,3.06,7.17,5.11,17.28,20.78,24.17,25.72,23.56,23.33,16.89,11.67,6.28
Arkansas,1916,6.0,5.56,11.33,14.83,21.61,23.78,27.78,27.22,22.06,16.56,10.33,4.83
Arkansas,1917,5.72,5.89,10.94,15.22,17.17,23.78,26.28,24.83,21.83,13.33,9.5,1.11
Arkansas,1918,-3.22,7.56,13.83,14.78,22.0,26.61,26.11,27.89,19.33,18.11,9.06,8.11
Arkansas,1919,4.5,6.22,11.11,15.94,19.0,24.61,27.11,26.72,23.28,19.11,10.0,4.0
Arkansas,1920,3.44,6.72,10.28,14.83,21.17,23.44,26.22,24.5,23.56,17.39,7.78,5.5
Arkansas,1921,7.5,8.33,15.5,14.94,20.61,25.61,27.44,27.22,26.22,15.83,12.0,7.56
Arkansas,1922,3.17,8.11,10.33,17.0,21.22,25.44,26.5,26.44,24.06,16.78,10.83,8.0
Arkansas,1923,8.33,4.67,9.22,15.78,19.33,24.61,26.33,27.28,22.28,14.78,9.61,9.39
Arkansas,1924,1.5,5.44,7.56,15.89,18.0,25.67,25.83,27.5,20.56,17.56,10.83,4.44
Arkansas,1925,3.89,8.94,12.39,18.83,19.56,27.44,27.33,26.33,26.56,14.5,9.17,3.94
Arkansas,1926,4.06,8.67,8.39,13.89,20.56,24.33,26.28,26.78,24.56,17.94,7.56,5.44
Arkansas,1927,5.0,10.39,11.11,18.11,21.67,24.11,26.11,24.44,23.83,18.17,13.0,4.17
Arkansas,1928,5.0,6.61,11.0,13.44,20.44,22.94,26.56,27.11,21.11,18.56,9.22,5.44
Arkansas,1929,3.28,1.17,12.67,17.11,19.56,24.33,27.11,26.72,22.67,16.33,7.11,6.33
Arkansas,1930,0.22,10.5,9.61,17.78,20.17,24.39,29.06,27.33,23.89,15.22,9.56,4.17
Arkansas,1931,5.0,8.44,7.94,14.61,18.22,25.44,27.11,24.5,25.33,19.11,13.39,8.67
Arkansas,1932,7.22,10.56,8.61,17.28,20.5,25.78,27.78,27.28,22.83,15.44,7.33,3.72
Arkansas,1933,8.56,4.83,10.89,15.67,21.89,25.44,27.11,25.78,25.44,16.56,10.94,9.0
Arkansas,1934,6.28,4.72,9.33,16.5,20.94,26.94,29.39,29.0,21.67,18.61,11.56,4.78
Arkansas,1935,5.78,7.17,14.5,15.22,19.28,23.44,27.72,27.56,22.17,17.33,9.22,2.56
Arkansas,1936,2.11,1.94,13.33,14.94,21.44,26.5,28.06,28.89,25.67,15.67,8.28,6.78
Arkansas,1937,4.78,6.11,8.44,15.89,21.28,25.61,26.5,27.44,22.22,15.39,8.06,4.94
Arkansas,1938,4.94,9.78,15.11,16.17,20.89,24.06,27.5,28.06,23.83,18.61,9.56,5.67
Arkansas,1939,6.72,6.0,12.39,14.67,20.56,25.39,27.61,26.5,26.22,18.06,8.56,7.17
Arkansas,1940,-2.89,4.94,10.61,15.17,19.06,23.89,25.61,25.17,21.5,17.89,8.83,7.56
Arkansas,1941,5.72,4.39,8.06,17.17,21.67,24.39,27.17,26.89,23.89,19.94,9.11,6.56
Arkansas,1942,2.72,4.61,11.22,16.78,19.94,25.0,27.17,25.72,21.67,16.78,11.94,5.5
Arkansas,1943,4.89,8.17,7.94,16.83,21.72,26.5,28.11,28.83,21.72,15.78,9.0,4.28
Arkansas,1944,5.0,8.56,10.33,15.28,21.11,26.17,27.11,26.5,22.94,17.22,10.72,2.78
Arkansas,1945,3.89,6.33,14.44,16.72,18.89,23.94,25.61,25.83,23.28,15.67,11.33,2.67
Arkansas,1946,4.44,8.11,14.0,17.89,19.0,24.17,26.94,25.83,22.17,17.17,11.39,8.61
Arkansas,1947,5.39,2.44,6.78,16.28,19.56,24.78,25.61,28.94,23.94,19.94,8.11,6.22
Arkansas,1948,0.22,4.89,10.06,18.56,20.33,25.33,26.94,25.56,22.39,15.28,10.0,6.56
Arkansas,1949,5.17,7.39,10.11,15.22,21.83,25.44,27.22,25.33,20.44,16.89,10.61,6.83
Arkansas,1950,8.33,7.78,9.28,14.33,21.0,24.61,24.94,24.17,21.0,18.78,7.89,3.11
Arkansas,1951,4.83,6.44,10.39,14.22,20.44,24.44,26.94,27.5,22.11,17.0,6.67,6.33
Arkansas,1952,8.06,8.67,9.67,14.17,20.39,27.67,27.94,27.11,21.89,13.11,9.17,5.44
Arkansas,1953,6.89,7.22,13.0,14.0,21.06,28.39,26.78,26.22,23.44,17.89,9.22,4.61
Arkansas,1954,4.78,10.0,10.22,18.78,18.11,26.39,29.67,29.33,24.94,17.5,9.78,5.72
Arkansas,1955,4.67,6.0,11.33,18.17,21.83,22.61,27.39,26.06,24.0,16.22,9.11,4.67
Arkansas,1956,3.06,7.61,10.44,14.89,22.33,24.39,27.28,27.44,22.33,18.44,9.22,8.44
Arkansas,1957,3.44,9.44,9.5,16.17,21.22,24.72,26.94,25.61,21.22,14.56,9.44,8.22
Arkansas,1958,3.28,2.39,6.89,15.22,20.56,24.5,26.5,25.89,22.83,15.83,11.11,3.39
Arkansas,1959,3.11,6.11,10.17,15.56,22.39,23.94,25.56,26.39,23.06,16.33,7.22,6.83
Arkansas,1960,4.17,3.56,4.39,16.83,19.17,24.33,26.17,26.33,23.56,17.44,10.22,3.06
Arkansas,1961,2.22,8.0,12.11,14.28,19.11,22.89,25.44,24.44,22.17,16.33,9.33,4.56
Arkansas,1962,1.83,9.06,8.39,14.61,23.28,24.11,26.89,26.39,21.89,18.11,9.33,4.83
Arkansas,1963,0.5,3.89,13.22,17.56,21.0,25.33,26.44,26.56,22.56,20.28,11.11,0.44
Arkansas,1964,4.61,4.44,10.39,17.56,21.5,25.22,27.39,25.78,22.0,14.72,11.89,5.61
Arkansas,1965,5.83,5.56,6.17,18.28,21.83,24.28,26.78,25.67,22.67,15.78,13.06,7.61
Arkansas,1966,1.5,4.89,11.17,15.61,19.61,23.94,28.0,24.22,21.0,14.39,11.89,4.94
Arkansas,1967,5.22,4.61,14.11,18.33,19.28,24.78,24.61,23.78,20.22,16.06,9.0,5.78
Arkansas,1968,3.0,3.17,9.94,16.0,19.5,24.89,25.72,26.11,20.67,15.83,8.83,4.11
Arkansas,1969,4.56,5.56,6.89,16.17,20.67,24.22,28.11,25.33,22.22,16.39,8.94,4.39
Arkansas,1970,0.94,5.39,8.28,17.06,21.22,24.22,25.78,26.28,24.11,15.22,8.83,7.44
Arkansas,1971,4.11,5.67,8.67,15.33,18.67,25.94,26.0,24.39,23.39,19.22,9.78,8.61
Arkansas,1972,4.83,6.67,11.5,16.61,20.28,24.67,25.5,26.22,24.11,15.89,7.11,3.5
Arkansas,1973,3.28,5.11,13.06,14.28,19.11,24.44,26.56,25.44,23.11,18.5,12.44,5.17
Arkansas,1974,4.78,7.39,13.83,16.0,21.72,22.28,27.11,24.89,18.89,16.11,10.06,5.39
Arkansas,1975,6.11,5.72,8.39,15.11,21.33,24.22,26.17,25.78,20.11,16.89,10.39,5.61
Arkansas,1976,3.5,10.78,12.89,16.22,17.5,22.72,25.89,24.72,21.11,13.0,5.94,4.06
Arkansas,1977,-2.5,6.33,12.56,17.44,22.33,25.94,27.5,26.44,24.11,16.0,10.89,4.72
Arkansas,1978,-1.44,-0.17,8.44,17.11,20.06,24.67,28.17,26.5,23.72,15.5,11.72,5.06
Arkansas,1979,-2.44,2.39,11.22,15.56,19.28,23.67,26.0,25.28,20.94,17.17,8.39,5.83
Arkansas,1980,4.72,3.33,8.39,14.72,20.33,25.56,29.56,28.89,24.78,15.0,9.22,5.44
Arkansas,1981,3.33,6.44,10.44,19.11,18.5,25.5,27.33,25.28,21.44,15.44,11.11,4.22
Arkansas,1982,1.83,4.17,12.72,13.83,21.67,23.17,26.89,26.33,21.61,16.0,10.17,8.06
Arkansas,1983,3.44,6.5,10.0,12.44,18.89,23.33,26.94,28.17,22.72,17.22,10.56,-1.11
Arkansas,1984,1.11,7.56,9.39,14.89,19.33,25.33,25.83,25.33,21.22,17.61,9.28,10.11
Arkansas,1985,0.0,3.22,13.06,16.94,20.5,24.5,26.61,26.11,22.06,17.61,12.33,2.67
Arkansas,1986,5.17,8.33,12.17,16.94,20.78,25.33,28.61,24.83,24.06,16.39,9.17,5.0
Arkansas,1987,3.61,7.56,11.11,15.61,22.89,24.94,26.44,27.78,22.33,14.11,10.89,6.28
Arkansas,1988,1.56,5.28,10.28,15.56,20.11,24.78,26.44,27.06,22.89,14.33,10.78,5.94
Arkansas,1989,6.83,2.89,10.72,16.0,19.72,23.39,25.33,25.56,20.67,16.72,11.39,0.56
Arkansas,1990,7.56,9.61,11.89,15.33,18.94,25.56,26.61,26.22,24.11,15.11,12.61,5.39
Arkansas,1991,2.89,8.06,12.33,17.06,22.39,25.44,27.0,25.67,22.0,17.11,8.11,7.28
Arkansas,1992,4.89,9.22,11.44,15.78,19.33,23.28,26.28,23.33,21.39,16.44,9.0,5.56
Arkansas,1993,4.11,5.17,9.44,13.5,19.44,24.67,28.44,27.39,21.44,14.83,7.78,5.83
Arkansas,1994,2.56,6.11,11.06,17.06,19.0,26.0,25.61,24.56,21.22,16.89,12.33,6.89
Arkansas,1995,5.06,6.94,11.94,15.61,20.17,23.67,26.67,28.39,21.11,16.67,8.78,4.83
Arkansas,1996,3.44,6.89,7.89,14.56,22.39,24.61,26.22,25.33,21.11,16.22,8.11,7.0
Arkansas,1997,3.67,7.78,12.67,13.33,18.83,23.5,27.39,25.22,22.89,16.06,8.39,4.67
Arkansas,1998,6.83,8.06,9.78,15.39,22.61,26.61,28.89,27.17,25.5,17.83,12.06,6.61
Arkansas,1999,5.89,9.78,9.44,17.44,20.11,24.72,27.56,27.33,22.17,16.67,13.22,6.67
Arkansas,2000,5.44,9.5,12.67,15.11,21.56,23.94,26.72,28.78,23.17,17.72,8.22,-0.22
Arkansas,2001,2.78,7.5,8.83,18.56,21.11,24.17,27.78,27.11,21.61,15.28,12.78,7.33
Arkansas,2002,5.83,5.72,8.83,17.56,19.44,24.78,27.0,26.61,24.0,15.83,9.0,5.94
Arkansas,2003,2.67,4.5,10.67,16.5,20.89,22.83,26.67,27.11,21.22,17.11,12.56,5.72
Arkansas,2004,5.0,4.78,13.28,16.0,21.5,24.33,25.44,24.06,22.78,18.78,12.28,5.28
Arkansas,2005,7.06,8.61,10.22,16.06,19.67,25.28,26.78,27.89,25.0,16.5,12.22,4.44
Arkansas,2006,8.61,4.89,11.89,19.17,21.06,24.61,27.33,27.83,20.94,15.61,10.83,7.17
Arkansas,2007,4.39,4.94,15.28,14.11,21.67,25.06,25.33,28.72,23.39,17.78,11.39,6.67
Arkansas,2008,3.89,6.44,11.06,14.89,20.06,25.39,26.94,25.39,21.72,15.56,9.39,5.0
Arkansas,2009,3.56,8.5,11.5,15.33,19.72,26.0,25.44,24.78,21.83,13.89,12.22,3.39
Arkansas,2010,2.5,2.5,10.28,17.44,21.83,27.56,27.78,28.83,23.78,17.06,11.11,3.83
Arkansas,2011,3.11,6.61,11.39,17.5,19.61,27.61,29.28,28.39,21.22,15.89,11.89,6.28
Arkansas,2012,7.0,8.44,16.78,18.0,22.89,25.56,28.94,26.78,23.06,15.17,10.11,8.0
Arkansas,2013,5.61,6.28,8.11,14.72,19.56,25.06,25.56,25.78,24.11,16.39,8.61,4.5
Arkansas,2014,1.78,3.78,8.06,15.33,20.06,24.83,24.11,25.94,22.56,17.61,7.17,6.56
Arkansas,2015,3.67,2.28,9.83,16.94,20.72,25.61,27.72,25.61,23.78,17.5,12.33,10.0
Arkansas,2016,4.17,8.28,13.06,16.94,19.56,26.06,27.78,26.67,24.33,19.44,13.17,5.83
Arkansas,2017,7.33,11.39,13.17,17.89,19.83,24.17,27.0,24.94,22.89,17.17,12.06,5.78
Arkansas,2018,2.06,7.72,12.17,12.89,23.89,26.72,27.67,26.0,23.89,17.0,7.67,6.78
Arkansas,2019,4.89,7.78,9.39,16.0,21.44,24.22,26.11,26.83,26.5,16.0,8.0,7.61
Arkansas,2020,6.61,6.94,13.61,14.89,19.33,24.67,27.39,25.44,22.11,15.22,12.22,5.89
Arkansas,2021,5.22,1.56,12.89,14.67,19.33,24.94,26.28,27.06,23.5,18.61,9.67,11.89
Arkansas,2022,3.78,5.67,11.17,15.5,21.61,25.61,28.94,26.33,23.22,16.33,9.89,6.28
Arkansas,2023,8.0,9.28,11.67,15.72,21.17,25.11,27.22,27.61,23.78,17.83,,
California,1895,4.72,7.78,8.78,12.06,16.28,20.33,22.44,22.39,18.72,15.56,9.0,5.0
California,1896,7.5,8.39,9.83,9.44,14.94,21.61,24.33,22.78,19.11,15.56,8.72,7.56
California,1897,5.56,5.67,6.17,13.33,17.67,20.0,23.28,23.78,19.56,13.5,9.22,5.33
California,1898,3.0,8.44,7.67,13.83,14.78,20.39,23.33,23.83,20.06,15.0,9.17,5.17
California,1899,6.61,7.0,8.78,12.61,13.61,20.22,23.33,20.5,21.39,13.22,10.44,6.0
California,1900,7.56,8.28,11.61,10.61,16.61,21.0,23.5,21.06,17.67,14.22,11.06,6.78
California,1901,5.28,7.33,9.83,10.83,15.5,19.67,23.72,23.78,18.39,16.06,11.11,6.78
California,1902,5.28,7.83,7.56,11.39,14.56,20.61,22.44,22.22,20.56,14.5,8.44,5.72
California,1903,5.56,3.56,8.22,10.89,15.89,20.67,21.72,22.83,19.39,16.0,10.5,6.17
California,1904,5.33,7.39,8.67,12.0,17.11,20.67,22.67,23.61,20.44,14.61,10.72,6.22
California,1905,7.61,8.33,10.33,12.5,13.83,19.11,23.78,23.11,20.0,14.61,9.11,4.83
California,1906,6.56,9.28,8.89,11.5,14.11,18.61,25.17,23.11,20.0,15.78,8.67,6.22
California,1907,4.44,9.94,7.78,13.06,14.89,18.22,22.78,21.67,18.39,15.44,9.89,7.0
California,1908,6.56,6.11,9.17,12.94,13.33,18.06,24.78,22.83,19.61,13.28,10.06,4.83
California,1909,7.28,6.44,7.61,12.61,14.72,20.11,22.39,22.83,19.67,14.39,9.06,4.39
California,1910,3.78,5.89,11.22,14.0,17.72,19.33,23.89,22.94,19.67,15.5,9.89,7.22
California,1911,6.11,4.56,9.94,11.06,13.94,19.28,24.0,21.78,17.83,13.94,9.0,4.39
California,1912,6.56,8.06,7.44,9.72,15.39,19.72,22.0,21.5,18.78,12.78,9.83,5.17
California,1913,3.78,6.11,8.0,11.56,15.78,18.56,23.06,23.89,21.11,15.39,10.06,5.72
California,1914,6.89,7.5,11.44,12.56,16.33,19.33,23.11,23.11,19.0,15.06,11.0,3.83
California,1915,5.22,6.78,10.33,12.44,13.89,19.67,22.89,23.78,19.11,15.67,9.0,6.17
California,1916,3.39,8.67,10.78,13.11,14.33,19.11,22.56,22.06,19.33,12.11,7.72,4.06
California,1917,2.56,6.06,6.44,10.78,13.06,20.67,25.17,23.39,20.39,17.0,10.61,8.06
California,1918,6.06,6.39,9.22,12.17,14.0,23.28,22.83,22.39,20.0,16.0,8.56,4.72
California,1919,5.83,5.44,7.56,12.67,17.0,20.11,24.0,23.33,19.39,12.56,8.44,5.5
California,1920,6.89,7.44,7.67,11.06,15.78,19.61,22.78,23.5,18.94,12.5,8.89,5.56
California,1921,5.11,7.56,10.39,11.28,13.94,20.61,24.22,22.61,19.33,16.0,10.44,7.22
California,1922,3.06,5.11,7.11,10.17,16.17,20.94,24.44,22.72,21.83,14.44,7.67,6.72
California,1923,5.67,6.22,9.5,11.17,16.17,17.33,23.0,22.5,20.39,14.06,11.0,5.44
California,1924,5.0,9.78,8.0,12.44,18.28,21.06,23.11,22.56,20.17,13.11,9.67,4.5
California,1925,6.06,8.5,9.89,12.22,16.39,20.39,24.61,22.0,17.72,13.78,8.89,7.17
California,1926,5.39,8.56,12.0,14.33,16.89,22.44,24.22,23.06,18.56,15.89,11.94,5.33
California,1927,6.39,7.67,8.72,11.67,15.5,20.0,24.0,22.39,18.28,15.5,10.61,5.11
California,1928,6.39,7.72,10.94,12.06,17.94,20.17,23.67,23.0,20.5,14.5,9.33,4.94
California,1929,4.33,5.44,9.06,10.06,16.61,19.72,23.67,24.22,19.5,16.33,10.44,8.83
California,1930,4.39,9.33,10.11,13.44,13.67,20.56,23.72,22.94,18.33,14.5,10.0,5.28
California,1931,6.39,8.33,10.72,14.11,18.61,19.89,26.39,24.39,19.11,14.94,7.78,4.56
California,1932,3.83,6.0,10.39,11.56,15.78,20.5,23.11,22.94,21.61,15.06,11.89,3.56
California,1933,3.5,4.33,9.33,11.56,13.0,19.44,25.11,23.89,19.28,17.83,10.94,6.56
California,1934,7.39,9.17,14.0,15.44,18.06,19.0,23.94,24.0,20.78,15.67,10.39,6.89
California,1935,5.39,7.72,6.94,12.0,15.5,21.44,22.89,23.72,21.22,14.22,8.06,6.5
California,1936,7.0,6.94,10.56,13.56,17.33,20.83,24.72,24.11,20.56,15.83,10.33,5.67
California,1937,0.0,5.61,8.94,11.39,17.06,20.33,24.56,23.94,21.06,16.11,10.67,8.06
California,1938,6.94,6.39,7.44,12.0,16.17,20.78,24.06,23.17,21.33,14.39,8.11,7.56
California,1939,6.0,4.67,9.56,14.61,16.83,20.22,24.17,24.22,20.61,15.06,11.0,8.5
California,1940,7.44,8.06,10.94,13.17,18.11,22.5,23.17,23.72,19.22,15.72,9.0,7.83
California,1941,7.0,8.67,10.17,10.72,16.78,18.89,24.0,21.78,18.22,13.56,10.67,6.61
California,1942,6.11,6.0,8.67,11.39,14.39,19.72,24.61,23.44,19.72,15.83,10.11,7.0
California,1943,6.22,8.28,10.22,13.17,16.78,18.0,23.5,22.11,21.83,15.22,10.33,6.56
California,1944,5.5,5.72,8.89,10.5,15.83,17.61,22.44,22.78,20.94,16.11,8.22,6.94
California,1945,5.78,7.44,7.0,12.11,15.28,19.78,24.78,22.94,21.0,16.11,9.06,6.0
California,1946,5.61,5.78,8.89,13.5,16.11,19.72,23.67,23.56,20.33,12.94,7.89,6.78
California,1947,4.56,8.89,10.72,13.44,18.33,19.72,22.61,21.94,21.56,15.22,7.78,5.56
California,1948,7.44,5.78,6.94,10.83,14.56,19.56,22.61,22.17,20.17,15.17,8.78,3.67
California,1949,0.11,4.22,7.94,14.06,15.83,20.94,23.33,21.94,21.22,14.11,12.61,5.11
California,1950,3.11,7.89,9.11,13.5,16.06,19.44,24.33,23.56,19.83,16.33,12.0,9.0
California,1951,5.67,6.94,8.94,12.83,16.28,20.28,23.72,22.83,21.5,14.78,9.5,4.89
California,1952,3.72,6.67,6.44,12.44,17.22,17.94,24.22,23.5,21.44,17.61,8.17,5.67
California,1953,8.33,7.39,8.94,11.5,13.0,18.06,24.56,22.11,21.67,14.94,10.67,6.67
California,1954,5.94,9.28,7.78,14.17,17.56,19.11,24.33,21.33,19.67,15.17,10.72,5.44
California,1955,3.33,5.39,8.89,9.78,15.33,19.56,22.06,23.83,20.72,16.11,9.11,7.28
California,1956,6.89,4.83,9.44,11.78,16.0,20.39,23.39,21.89,21.22,14.11,9.89,6.61
California,1957,3.72,8.94,9.83,12.22,14.94,21.83,23.72,22.28,20.72,13.72,8.44,6.89
California,1958,6.67,9.11,7.06,11.78,17.83,19.94,23.5,25.06,21.33,17.56,10.28,9.17
California,1959,7.61,6.39,11.17,14.89,15.17,21.67,25.61,23.17,19.56,16.72,10.94,6.78
California,1960,4.61,6.67,11.06,12.67,15.61,22.83,25.11,23.28,21.56,15.17,9.0,6.11
California,1961,6.83,8.5,9.0,13.0,14.72,22.44,24.89,24.06,19.22,15.22,8.67,5.5
California,1962,5.17,6.44,7.22,14.56,14.44,20.11,23.22,23.22,20.89,15.44,10.94,7.5
California,1963,4.72,11.11,8.39,9.44,16.33,18.78,22.44,22.67,21.5,16.11,9.56,6.17
California,1964,5.0,6.67,7.89,11.39,14.56,19.06,23.78,23.33,19.39,17.67,7.83,7.22
California,1965,6.44,7.61,9.11,11.56,15.17,18.17,22.94,23.17,18.11,17.22,10.39,4.78
California,1966,4.89,5.61,9.94,14.33,17.67,20.44,22.72,24.33,20.56,15.78,10.56,6.56
California,1967,6.39,8.11,8.89,7.17,16.0,18.94,24.89,25.44,21.56,16.44,11.89,4.22
California,1968,5.39,10.06,10.22,12.22,15.83,21.11,24.11,21.61,20.61,15.22,9.78,4.44
California,1969,6.0,5.28,8.33,11.89,17.61,19.33,24.0,24.5,21.61,13.56,10.56,7.28
California,1970,7.06,9.06,9.67,9.94,17.06,20.78,24.72,23.94,19.83,14.44,10.5,5.11
California,1971,6.0,7.28,8.89,11.0,14.06,19.33,24.28,24.44,20.28,13.28,8.83,3.72
California,1972,4.39,8.28,12.44,12.11,16.78,21.0,24.72,23.33,19.22,14.06,8.17,3.89
California,1973,4.56,7.67,7.17,12.17,17.94,21.67,23.94,22.94,19.72,14.94,8.83,7.11
California,1974,5.28,6.89,9.61,11.39,16.33,21.56,23.44,23.17,22.11,15.83,9.72,5.56
California,1975,5.83,6.56,7.78,8.39,16.0,20.0,23.22,22.28,21.67,14.17,8.83,7.06
California,1976,6.89,7.78,8.5,10.44,17.33,19.94,23.72,21.0,20.0,15.89,11.72,6.61
California,1977,5.17,9.33,7.39,13.67,12.67,21.89,23.78,23.89,19.89,16.22,10.72,8.56
California,1978,7.44,8.06,11.44,10.83,16.17,20.56,23.78,23.22,19.28,17.61,8.33,4.0
California,1979,4.5,6.33,9.56,12.0,16.94,20.89,23.61,22.17,22.33,16.17,9.0,7.61
California,1980,7.72,9.33,8.5,12.5,14.56,18.61,24.11,22.78,20.33,16.33,10.67,8.39
California,1981,8.17,8.72,9.28,13.61,16.61,22.89,24.17,24.33,21.33,13.72,11.0,8.17
California,1982,4.67,8.28,8.22,11.17,16.56,19.11,22.83,23.28,19.5,14.67,8.17,5.83
California,1983,6.78,8.22,9.22,9.89,16.28,19.72,22.17,23.17,21.67,16.33,9.56,7.33
California,1984,7.44,7.83,11.11,11.61,18.5,20.11,25.0,23.83,22.33,13.44,8.67,4.89
California,1985,5.39,7.33,8.0,14.56,16.22,22.39,25.11,22.78,18.0,14.94,7.78,6.33
California,1986,9.33,9.33,12.0,12.56,16.78,21.78,22.72,24.44,17.5,15.06,10.94,6.72
California,1987,5.22,7.89,9.22,15.17,17.5,21.67,21.61,23.5,21.0,17.78,9.67,4.94
California,1988,5.94,9.17,10.89,12.89,15.72,20.11,25.33,23.67,20.78,18.11,9.89,5.83
California,1989,4.94,5.94,11.0,15.56,16.33,20.83,24.06,22.28,20.06,14.94,11.0,7.11
California,1990,6.17,5.94,10.78,14.67,15.67,20.78,24.67,23.17,21.06,16.67,10.0,3.56
California,1991,6.44,10.83,7.11,11.5,14.39,19.0,24.11,22.89,22.33,18.06,10.89,6.67
California,1992,6.22,9.5,10.44,14.94,19.44,20.56,23.22,24.56,21.56,17.0,9.72,4.61
California,1993,5.17,6.67,11.61,12.89,16.83,20.0,22.33,22.89,20.83,16.33,9.33,6.17
California,1994,7.61,6.5,11.61,13.28,16.28,21.61,24.72,24.33,21.0,14.78,6.06,5.61
California,1995,7.06,10.72,9.39,11.61,14.67,18.94,23.44,23.89,21.78,16.78,13.28,8.0
California,1996,7.56,9.33,10.83,13.78,16.94,21.33,25.61,24.83,20.22,15.11,10.61,7.56
California,1997,6.94,8.11,12.22,13.11,19.78,20.22,23.33,23.83,21.56,15.0,10.89,5.78
California,1998,7.28,6.44,9.56,10.89,12.72,18.44,24.44,25.11,20.67,14.28,9.33,5.56
California,1999,7.22,7.17,8.61,10.72,15.78,19.89,22.94,22.56,21.5,17.61,11.67,7.39
California,2000,7.67,8.44,10.11,14.33,17.72,22.33,23.06,23.89,20.61,14.67,7.78,8.06
California,2001,5.72,6.17,11.44,11.11,20.33,21.89,23.44,24.44,21.78,17.56,10.89,6.0
California,2002,5.78,9.0,9.17,13.33,16.39,21.78,25.22,23.56,21.61,15.22,11.28,6.67
California,2003,10.0,7.61,10.78,10.0,16.67,21.78,25.94,23.89,22.72,18.56,8.22,6.67
California,2004,6.39,6.78,13.83,14.06,17.33,21.33,24.5,23.78,20.78,14.56,8.72,7.0
California,2005,6.72,8.39,10.61,11.67,16.78,19.0,25.78,24.33,19.39,15.5,11.33,7.83
California,2006,7.0,8.72,6.67,11.67,18.11,22.89,26.28,23.22,20.83,14.89,10.72,6.61
California,2007,5.28,8.17,12.44,13.5,17.83,21.39,24.94,24.5,19.72,14.78,11.83,5.11
