state_code,year,month,temperature
Alabama,2013,Aug,25.5
Alabama,2018,Aug,26.39
Alabama,2023,Aug,27.94
Arizona,1978,Aug,25.28
Arizona,1983,Aug,25.11
Arizona,1988,Aug,25.22
Arizona,1993,Aug,25.28
Arizona,1998,Aug,26.89
Arizona,2003,Aug,26.67
Arizona,2008,Aug,26.28
Arizona,2013,Aug,25.83
Arizona,2018,Aug,26.78
Arizona,2023,Aug,27.06
Arkansas,1978,Aug,26.5
Arkansas,1983,Aug,28.17
Arkansas,1988,Aug,27.06
Arkansas,1993,Aug,27.39
Arkansas,1998,Aug,27.17
Arkansas,2003,Aug,27.11
Arkansas,2008,Aug,25.39
Arkansas,2013,Aug,25.78
Arkansas,2018,Aug,26.0
Arkansas,2023,Aug,27.61
California,1978,Aug,23.22
California,1983,Aug,23.17
California,1988,Aug,23.67
California,1993,Aug,22.89
California,1998,Aug,25.11
California,2003,Aug,23.89
California,2008,Aug,24.78
California,2013,Aug,23.56
California,2018,Aug,24.67
California,2023,Aug,24.33
Colorado,1978,Aug,17.89
Colorado,1983,Aug,20.33
Colorado,1988,Aug,19.39
Colorado,1993,Aug,17.72
Colorado,1998,Aug,19.0
Colorado,2003,Aug,20.22
Colorado,2008,Aug,18.72
Colorado,2013,Aug,19.44
Colorado,2018,Aug,19.0
Colorado,2023,Aug,19.83
Connecticut,1978,Aug,21.11
Connecticut,1983,Aug,21.44
Connecticut,1988,Aug,22.44
Connecticut,1993,Aug,21.78
Connecticut,1998,Aug,22.0
Connecticut,2003,Aug,22.33
Connecticut,2008,Aug,19.89
Connecticut,2013,Aug,20.39
Connecticut,2018,Aug,23.5
Connecticut,2023,Aug,20.89
Delaware,1978,Aug,24.78
Delaware,1983,Aug,24.33
Delaware,1988,Aug,25.22
Delaware,1993,Aug,24.17
Delaware,1998,Aug,24.0
Delaware,2003,Aug,24.72
Delaware,2008,Aug,23.0
Delaware,2013,Aug,23.0
Delaware,2018,Aug,25.89
Delaware,2023,Aug,24.11
Florida,1978,Aug,27.28
Florida,1983,Aug,27.89
Florida,1988,Aug,27.56
Florida,1993,Aug,27.89
Florida,1998,Aug,28.17
Florida,2003,Aug,27.28
Florida,2008,Aug,27.39
Florida,2013,Aug,27.89
Florida,2018,Aug,27.89
Florida,2023,Aug,29.39
Georgia,1978,Aug,26.11
Georgia,1983,Aug,27.33
Georgia,1988,Aug,26.78
Georgia,1993,Aug,26.72
Georgia,1998,Aug,26.39
Georgia,2003,Aug,26.22
Georgia,2008,Aug,26.06
Georgia,2013,Aug,25.56
Georgia,2018,Aug,26.33
Georgia,2023,Aug,27.56
Idaho,1978,Aug,16.22
Idaho,1983,Aug,19.06
Idaho,1988,Aug,17.89
Idaho,1993,Aug,15.39
Idaho,1998,Aug,19.44
Idaho,2003,Aug,19.83
Idaho,2008,Aug,18.22
Idaho,2013,Aug,19.78
Idaho,2018,Aug,18.33
Idaho,2023,Aug,18.78
Illinois,1978,Aug,22.78
Illinois,1983,Aug,26.06
Illinois,1988,Aug,25.56
Illinois,1993,Aug,23.83
Illinois,1998,Aug,23.78
Illinois,2003,Aug,24.06
Illinois,2008,Aug,22.11
Illinois,2013,Aug,22.67
Illinois,2018,Aug,23.72
Illinois,2023,Aug,23.06
Indiana,1978,Aug,22.17
Indiana,1983,Aug,25.11
Indiana,1988,Aug,24.56
Indiana,1993,Aug,23.17
Indiana,1998,Aug,23.17
Indiana,2003,Aug,23.22
Indiana,2008,Aug,21.78
Indiana,2013,Aug,21.94
Indiana,2018,Aug,23.33
Indiana,2023,Aug,22.11
Iowa,1978,Aug,21.78
Iowa,1983,Aug,25.61
Iowa,1988,Aug,24.33
Iowa,1993,Aug,22.0
Iowa,1998,Aug,22.72
Iowa,2003,Aug,23.39
Iowa,2008,Aug,21.06
Iowa,2013,Aug,22.17
Iowa,2018,Aug,22.11
Iowa,2023,Aug,22.5
Kansas,1978,Aug,25.17
Kansas,1983,Aug,28.78
Kansas,1988,Aug,26.22
Kansas,1993,Aug,24.94
Kansas,1998,Aug,25.5
Kansas,2003,Aug,26.78
Kansas,2008,Aug,24.0
Kansas,2013,Aug,24.72
Kansas,2018,Aug,24.28
Kansas,2023,Aug,26.0
Kentucky,1978,Aug,23.78
Kentucky,1983,Aug,26.28
Kentucky,1988,Aug,25.33
Kentucky,1993,Aug,24.44
Kentucky,1998,Aug,24.11
Kentucky,2003,Aug,24.39
Kentucky,2008,Aug,23.28
Kentucky,2013,Aug,23.17
Kentucky,2018,Aug,24.33
Kentucky,2023,Aug,23.67
Louisiana,1978,Aug,27.61
Louisiana,1983,Aug,28.11
Louisiana,1988,Aug,27.61
Louisiana,1993,Aug,28.67
Louisiana,1998,Aug,28.78
Louisiana,2003,Aug,28.06
Louisiana,2008,Aug,27.28
Louisiana,2013,Aug,27.78
Louisiana,2018,Aug,27.78
Louisiana,2023,Aug,31.06
Maine,1978,Aug,17.83
Maine,1983,Aug,18.22
Maine,1988,Aug,18.72
Maine,1993,Aug,18.72
Maine,1998,Aug,18.22
Maine,2003,Aug,18.89
Maine,2008,Aug,17.28
Maine,2013,Aug,17.61
Maine,2018,Aug,20.0
Maine,2023,Aug,17.5
Maryland,1978,Aug,24.5
Maryland,1983,Aug,24.39
Maryland,1988,Aug,25.0
Maryland,1993,Aug,24.06
Maryland,1998,Aug,23.94
Maryland,2003,Aug,24.5
Maryland,2008,Aug,22.56
Maryland,2013,Aug,22.44
Maryland,2018,Aug,25.06
Maryland,2023,Aug,23.89
Massachusetts,1978,Aug,20.44
Massachusetts,1983,Aug,20.83
Massachusetts,1988,Aug,22.0
Massachusetts,1993,Aug,21.06
Massachusetts,1998,Aug,21.22
Massachusetts,2003,Aug,21.94
Massachusetts,2008,Aug,19.56
Massachusetts,2013,Aug,20.0
Massachusetts,2018,Aug,23.06
Massachusetts,2023,Aug,20.28
Michigan,1978,Aug,19.28
Michigan,1983,Aug,21.06
Michigan,1988,Aug,21.0
Michigan,1993,Aug,20.17
Michigan,1998,Aug,20.56
Michigan,2003,Aug,20.44
Michigan,2008,Aug,19.17
Michigan,2013,Aug,19.22
Michigan,2018,Aug,21.0
Michigan,2023,Aug,18.67
Minnesota,1978,Aug,19.5
Minnesota,1983,Aug,22.28
Minnesota,1988,Aug,20.72
Minnesota,1993,Aug,19.22
Minnesota,1998,Aug,20.5
Minnesota,2003,Aug,21.22
Minnesota,2008,Aug,19.33
Minnesota,2013,Aug,19.89
Minnesota,2018,Aug,19.67
Minnesota,2023,Aug,19.94
Mississippi,1978,Aug,26.78
Mississippi,1983,Aug,27.72
Mississippi,1988,Aug,27.22
Mississippi,1993,Aug,27.44
Mississippi,1998,Aug,27.44
Mississippi,2003,Aug,27.0
Mississippi,2008,Aug,25.83
Mississippi,2013,Aug,26.44
Mississippi,2018,Aug,26.83
Mississippi,2023,Aug,29.11
Missouri,1978,Aug,24.17
Missouri,1983,Aug,27.72
Missouri,1988,Aug,25.89
Missouri,1993,Aug,25.22
Missouri,1998,Aug,24.89
Missouri,2003,Aug,26.0
Missouri,2008,Aug,23.28
Missouri,2013,Aug,23.67
Missouri,2018,Aug,24.67
Missouri,2023,Aug,24.72
Montana,1978,Aug,16.67
Montana,1983,Aug,20.94
Montana,1988,Aug,18.44
Montana,1993,Aug,15.39
Montana,1998,Aug,20.06
Montana,2003,Aug,21.11
Montana,2008,Aug,18.67
Montana,2013,Aug,19.61
Montana,2018,Aug,18.06
Montana,2023,Aug,19.33
Nebraska,1978,Aug,21.83
Nebraska,1983,Aug,25.89
Nebraska,1988,Aug,23.33
Nebraska,1993,Aug,21.5
Nebraska,1998,Aug,23.0
Nebraska,2003,Aug,24.17
Nebraska,2008,Aug,21.89
Nebraska,2013,Aug,23.22
Nebraska,2018,Aug,21.56
Nebraska,2023,Aug,23.22
Nevada,1978,Aug,20.78
Nevada,1983,Aug,20.83
Nevada,1988,Aug,21.78
Nevada,1993,Aug,20.33
Nevada,1998,Aug,22.89
Nevada,2003,Aug,22.44
Nevada,2008,Aug,22.89
Nevada,2013,Aug,22.0
Nevada,2018,Aug,22.89
Nevada,2023,Aug,21.67
New Hampshire,1978,Aug,18.39
New Hampshire,1983,Aug,18.94
New Hampshire,1988,Aug,19.78
New Hampshire,1993,Aug,19.11
New Hampshire,1998,Aug,19.06
New Hampshire,2003,Aug,19.94
New Hampshire,2008,Aug,17.67
New Hampshire,2013,Aug,18.22
New Hampshire,2018,Aug,20.67
New Hampshire,2023,Aug,18.0
New Jersey,1978,Aug,23.33
New Jersey,1983,Aug,23.56
New Jersey,1988,Aug,24.11
New Jersey,1993,Aug,23.11
New Jersey,1998,Aug,23.39
New Jersey,2003,Aug,23.94
New Jersey,2008,Aug,21.83
New Jersey,2013,Aug,21.89
New Jersey,2018,Aug,24.89
New Jersey,2023,Aug,22.72
New Mexico,1978,Aug,21.22
New Mexico,1983,Aug,22.5
New Mexico,1988,Aug,21.22
New Mexico,1993,Aug,21.39
New Mexico,1998,Aug,21.94
New Mexico,2003,Aug,23.06
New Mexico,2008,Aug,21.67
New Mexico,2013,Aug,22.39
New Mexico,2018,Aug,22.78
New Mexico,2023,Aug,24.0
New York,1978,Aug,19.67
New York,1983,Aug,19.94
New York,1988,Aug,20.56
New York,1993,Aug,19.89
New York,1998,Aug,20.0
New York,2003,Aug,20.61
New York,2008,Aug,18.22
New York,2013,Aug,18.78
New York,2018,Aug,21.33
New York,2023,Aug,18.72
North Carolina,1978,Aug,25.0
North Carolina,1983,Aug,25.56
North Carolina,1988,Aug,25.67
North Carolina,1993,Aug,24.61
North Carolina,1998,Aug,24.72
North Carolina,2003,Aug,25.17
North Carolina,2008,Aug,24.17
North Carolina,2013,Aug,23.56
North Carolina,2018,Aug,25.17
North Carolina,2023,Aug,25.17
North Dakota,1978,Aug,19.67
North Dakota,1983,Aug,23.22
North Dakota,1988,Aug,20.61
North Dakota,1993,Aug,18.06
North Dakota,1998,Aug,21.44
North Dakota,2003,Aug,22.33
North Dakota,2008,Aug,20.33
North Dakota,2013,Aug,20.33
North Dakota,2018,Aug,19.78
North Dakota,2023,Aug,19.89
Ohio,1978,Aug,21.89
Ohio,1983,Aug,23.78
Ohio,1988,Aug,23.56
Ohio,1993,Aug,22.89
Ohio,1998,Aug,22.61
Ohio,2003,Aug,22.56
Ohio,2008,Aug,21.33
Ohio,2013,Aug,21.22
Ohio,2018,Aug,23.11
Ohio,2023,Aug,21.44
Oklahoma,1978,Aug,27.28
Oklahoma,1983,Aug,29.22
Oklahoma,1988,Aug,27.78
Oklahoma,1993,Aug,27.83
Oklahoma,1998,Aug,28.11
Oklahoma,2003,Aug,28.17
Oklahoma,2008,Aug,26.17
Oklahoma,2013,Aug,26.83
Oklahoma,2018,Aug,26.61
Oklahoma,2023,Aug,28.72
Oregon,1978,Aug,17.28
Oregon,1983,Aug,18.5
Oregon,1988,Aug,18.0
Oregon,1993,Aug,16.56
Oregon,1998,Aug,19.72
Oregon,2003,Aug,19.22
Oregon,2008,Aug,18.44
Oregon,2013,Aug,19.17
Oregon,2018,Aug,19.17
Oregon,2023,Aug,19.78
Pennsylvania,1978,Aug,21.33
Pennsylvania,1983,Aug,21.83
Pennsylvania,1988,Aug,22.17
Pennsylvania,1993,Aug,21.22
Pennsylvania,1998,Aug,21.22
Pennsylvania,2003,Aug,21.61
Pennsylvania,2008,Aug,19.33
Pennsylvania,2013,Aug,19.78
Pennsylvania,2018,Aug,22.28
Pennsylvania,2023,Aug,20.44
Rhode Island,1978,Aug,21.22
Rhode Island,1983,Aug,21.44
Rhode Island,1988,Aug,22.67
Rhode Island,1993,Aug,21.83
Rhode Island,1998,Aug,22.0
Rhode Island,2003,Aug,22.78
Rhode Island,2008,Aug,20.22
Rhode Island,2013,Aug,20.61
Rhode Island,2018,Aug,23.94
Rhode Island,2023,Aug,20.89
South Carolina,1978,Aug,26.39
South Carolina,1983,Aug,27.33
South Carolina,1988,Aug,27.0
South Carolina,1993,Aug,26.56
South Carolina,1998,Aug,26.33
South Carolina,2003,Aug,26.5
South Carolina,2008,Aug,26.17
South Carolina,2013,Aug,25.22
South Carolina,2018,Aug,26.67
South Carolina,2023,Aug,27.06
South Dakota,1978,Aug,21.28
South Dakota,1983,Aug,25.06
South Dakota,1988,Aug,22.67
South Dakota,1993,Aug,20.0
South Dakota,1998,Aug,22.33
South Dakota,2003,Aug,23.78
South Dakota,2008,Aug,21.78
South Dakota,2013,Aug,22.0
South Dakota,2018,Aug,21.06
South Dakota,2023,Aug,22.0
Tennessee,1978,Aug,24.67
Tennessee,1983,Aug,26.44
Tennessee,1988,Aug,25.67
Tennessee,1993,Aug,25.17
Tennessee,1998,Aug,24.67
Tennessee,2003,Aug,25.06
Tennessee,2008,Aug,24.0
Tennessee,2013,Aug,23.72
Tennessee,2018,Aug,24.72
Tennessee,2023,Aug,24.56
Texas,1978,Aug,27.22
Texas,1983,Aug,28.22
Texas,1988,Aug,27.83
Texas,1993,Aug,28.28
Texas,1998,Aug,27.94
Texas,2003,Aug,28.28
Texas,2008,Aug,27.11
Texas,2013,Aug,28.5
Texas,2018,Aug,28.33
Texas,2023,Aug,30.78
Utah,1978,Aug,20.22
Utah,1983,Aug,21.33
Utah,1988,Aug,21.22
Utah,1993,Aug,19.89
Utah,1998,Aug,22.0
Utah,2003,Aug,22.61
Utah,2008,Aug,22.0
Utah,2013,Aug,21.67
Utah,2018,Aug,22.44
Utah,2023,Aug,21.56
Vermont,1978,Aug,17.94
Vermont,1983,Aug,18.33
Vermont,1988,Aug,19.22
Vermont,1993,Aug,18.72
Vermont,1998,Aug,18.39
Vermont,2003,Aug,19.61
Vermont,2008,Aug,17.28
Vermont,2013,Aug,17.83
Vermont,2018,Aug,20.22
Vermont,2023,Aug,17.72
Virginia,1978,Aug,24.0
Virginia,1983,Aug,24.39
Virginia,1988,Aug,24.61
Virginia,1993,Aug,23.72
Virginia,1998,Aug,23.67
Virginia,2003,Aug,24.17
Virginia,2008,Aug,22.39
Virginia,2013,Aug,22.11
Virginia,2018,Aug,24.0
Virginia,2023,Aug,23.56
Washington,1978,Aug,17.0
Washington,1983,Aug,18.33
Washington,1988,Aug,17.67
Washington,1993,Aug,16.94
Washington,1998,Aug,19.33
Washington,2003,Aug,18.83
Washington,2008,Aug,17.78
Washington,2013,Aug,19.0
Washington,2018,Aug,18.89
Washington,2023,Aug,19.78
West Virginia,1978,Aug,22.33
West Virginia,1983,Aug,22.89
West Virginia,1988,Aug,23.33
West Virginia,1993,Aug,22.39
West Virginia,1998,Aug,22.0
West Virginia,2003,Aug,22.44
West Virginia,2008,Aug,20.39
West Virginia,2013,Aug,20.67
West Virginia,2018,Aug,22.44
West Virginia,2023,Aug,21.44
Wisconsin,1978,Aug,19.44
Wisconsin,1983,Aug,21.67
Wisconsin,1988,Aug,21.61
Wisconsin,1993,Aug,19.94
Wisconsin,1998,Aug,20.5
Wisconsin,2003,Aug,21.17
Wisconsin,2008,Aug,19.17
Wisconsin,2013,Aug,19.78
Wisconsin,2018,Aug,20.28
Wisconsin,2023,Aug,19.83
Wyoming,1978,Aug,16.06
Wyoming,1983,Aug,20.0
Wyoming,1988,Aug,18.22
Wyoming,1993,Aug,15.78
Wyoming,1998,Aug,18.44
Wyoming,2003,Aug,20.06
Wyoming,2008,Aug,18.0
Wyoming,2013,Aug,19.28
Wyoming,2018,Aug,17.56
Wyoming,2023,Aug,18.28
Alaska,1978,Aug,11.17
Alaska,1983,Aug,8.72
Alaska,1988,Aug,9.89
Alaska,1993,Aug,10.06
Alaska,1998,Aug,8.72
Alaska,2003,Aug,10.33
Alaska,2008,Aug,9.11
Alaska,2013,Aug,10.78
Alaska,2018,Aug,9.78
Alaska,2023,Aug,11.83
Alabama,1978,Sep,24.94
Alabama,1983,Sep,22.22
Alabama,1988,Sep,23.61
Alabama,1993,Sep,23.33
Alabama,1998,Sep,25.22
Alabama,2003,Sep,22.83
Alabama,2008,Sep,23.61
Alabama,2013,Sep,23.89
Alabama,2018,Sep,26.33
Alabama,2023,Sep,24.33
Arizona,1978,Sep,21.89
Arizona,1983,Sep,23.78
Arizona,1988,Sep,21.33
Arizona,1993,Sep,22.11
Arizona,1998,Sep,23.11
Arizona,2003,Sep,23.78
Arizona,2008,Sep,23.11
Arizona,2013,Sep,22.44
Arizona,2018,Sep,24.44
Arizona,2023,Sep,23.11
Arkansas,1978,Sep,23.72
Arkansas,1983,Sep,22.72
Arkansas,1988,Sep,22.89
Arkansas,1993,Sep,21.44
Arkansas,1998,Sep,25.5
Arkansas,2003,Sep,21.22
Arkansas,2008,Sep,21.72
Arkansas,2013,Sep,24.11
Arkansas,2018,Sep,23.89
Arkansas,2023,Sep,23.78
California,1978,Sep,19.28
California,1983,Sep,21.67
California,1988,Sep,20.78
California,1993,Sep,20.83
California,1998,Sep,20.67
California,2003,Sep,22.72
California,2008,Sep,22.11
California,2013,Sep,20.72
California,2018,Sep,21.72
California,2023,Sep,20.0
Colorado,1978,Sep,14.67
Colorado,1983,Sep,15.67
Colorado,1988,Sep,13.5
Colorado,1993,Sep,12.94
Colorado,1998,Sep,16.94
Colorado,2003,Sep,13.72
Colorado,2008,Sep,14.06
Colorado,2013,Sep,15.94
Colorado,2018,Sep,16.61
Colorado,2023,Sep,15.89
Connecticut,1978,Sep,14.89
Connecticut,1983,Sep,18.0
Connecticut,1988,Sep,15.78
Connecticut,1993,Sep,16.56
Connecticut,1998,Sep,17.89
Connecticut,2003,Sep,17.39
Connecticut,2008,Sep,17.39
Connecticut,2013,Sep,16.33
Connecticut,2018,Sep,18.94
Connecticut,2023,Sep,18.5
Delaware,1978,Sep,19.33
Delaware,1983,Sep,20.28
Delaware,1988,Sep,18.78
Delaware,1993,Sep,20.22
Delaware,1998,Sep,21.78
Delaware,2003,Sep,20.72
Delaware,2008,Sep,20.89
Delaware,2013,Sep,19.28
Delaware,2018,Sep,23.11
Delaware,2023,Sep,21.0
Florida,1978,Sep,26.56
Florida,1983,Sep,25.5
Florida,1988,Sep,26.83
Florida,1993,Sep,26.61
Florida,1998,Sep,26.83
Florida,2003,Sep,26.06
Florida,2008,Sep,26.5
Florida,2013,Sep,26.67
Florida,2018,Sep,28.0
Florida,2023,Sep,26.94
Georgia,1978,Sep,24.61
Georgia,1983,Sep,22.22
Georgia,1988,Sep,23.39
Georgia,1993,Sep,24.28
Georgia,1998,Sep,24.5
Georgia,2003,Sep,22.83
Georgia,2008,Sep,23.67
Georgia,2013,Sep,23.61
Georgia,2018,Sep,26.56
Georgia,2023,Sep,23.67
Idaho,1978,Sep,11.89
Idaho,1983,Sep,12.22
Idaho,1988,Sep,12.5
Idaho,1993,Sep,12.56
Idaho,1998,Sep,15.78
Idaho,2003,Sep,13.72
Idaho,2008,Sep,13.06
Idaho,2013,Sep,13.94
Idaho,2018,Sep,13.44
Idaho,2023,Sep,13.67
Illinois,1978,Sep,21.17
Illinois,1983,Sep,19.44
Illinois,1988,Sep,19.78
Illinois,1993,Sep,16.44
Illinois,1998,Sep,21.61
Illinois,2003,Sep,17.83
Illinois,2008,Sep,19.5
Illinois,2013,Sep,20.33
Illinois,2018,Sep,21.28
Illinois,2023,Sep,20.22
Indiana,1978,Sep,20.5
Indiana,1983,Sep,19.11
Indiana,1988,Sep,18.61
Indiana,1993,Sep,16.39
Indiana,1998,Sep,20.89
Indiana,2003,Sep,17.44
Indiana,2008,Sep,19.78
Indiana,2013,Sep,19.39
Indiana,2018,Sep,21.06
Indiana,2023,Sep,19.44
Iowa,1978,Sep,19.72
Iowa,1983,Sep,17.89
Iowa,1988,Sep,18.17
Iowa,1993,Sep,14.11
Iowa,1998,Sep,20.11
Iowa,2003,Sep,16.17
Iowa,2008,Sep,17.5
Iowa,2013,Sep,19.44
Iowa,2018,Sep,18.83
Iowa,2023,Sep,19.56
Kansas,1978,Sep,22.33
Kansas,1983,Sep,21.72
Kansas,1988,Sep,20.28
Kansas,1993,Sep,17.5
Kansas,1998,Sep,23.56
Kansas,2003,Sep,18.39
Kansas,2008,Sep,19.11
Kansas,2013,Sep,22.28
Kansas,2018,Sep,21.17
Kansas,2023,Sep,22.39
Kentucky,1978,Sep,21.72
Kentucky,1983,Sep,20.56
Kentucky,1988,Sep,19.83
Kentucky,1993,Sep,19.17
Kentucky,1998,Sep,22.78
Kentucky,2003,Sep,19.0
Kentucky,2008,Sep,21.67
Kentucky,2013,Sep,20.61
Kentucky,2018,Sep,22.83
Kentucky,2023,Sep,20.83
Louisiana,1978,Sep,25.61
Louisiana,1983,Sep,23.89
Louisiana,1988,Sep,25.22
Louisiana,1993,Sep,25.5
Louisiana,1998,Sep,27.0
Louisiana,2003,Sep,24.44
Louisiana,2008,Sep,24.11
Louisiana,2013,Sep,26.61
Louisiana,2018,Sep,26.78
Louisiana,2023,Sep,27.0
Maine,1978,Sep,10.67
Maine,1983,Sep,14.67
Maine,1988,Sep,12.22
Maine,1993,Sep,12.83
Maine,1998,Sep,13.72
Maine,2003,Sep,14.67
Maine,2008,Sep,13.44
Maine,2013,Sep,13.72
Maine,2018,Sep,14.39
Maine,2023,Sep,16.11
Maryland,1978,Sep,19.78
Maryland,1983,Sep,19.83
Maryland,1988,Sep,18.5
Maryland,1993,Sep,19.83
Maryland,1998,Sep,21.94
Maryland,2003,Sep,19.89
Maryland,2008,Sep,20.44
Maryland,2013,Sep,18.89
Maryland,2018,Sep,22.61
Maryland,2023,Sep,20.83
Massachusetts,1978,Sep,14.06
Massachusetts,1983,Sep,17.61
Massachusetts,1988,Sep,15.11
Massachusetts,1993,Sep,16.0
Massachusetts,1998,Sep,17.22
Massachusetts,2003,Sep,17.0
Massachusetts,2008,Sep,16.89
Massachusetts,2013,Sep,16.0
Massachusetts,2018,Sep,18.44
Massachusetts,2023,Sep,18.11
Michigan,1978,Sep,16.0
Michigan,1983,Sep,15.67
Michigan,1988,Sep,14.78
Michigan,1993,Sep,12.22
Michigan,1998,Sep,17.0
Michigan,2003,Sep,15.28
Michigan,2008,Sep,15.89
Michigan,2013,Sep,15.28
Michigan,2018,Sep,16.89
Michigan,2023,Sep,16.67
Minnesota,1978,Sep,16.33
Minnesota,1983,Sep,14.5
Minnesota,1988,Sep,14.33
Minnesota,1993,Sep,10.89
Minnesota,1998,Sep,16.89
Minnesota,2003,Sep,14.39
Minnesota,2008,Sep,14.83
Minnesota,2013,Sep,16.39
Minnesota,2018,Sep,15.0
Minnesota,2023,Sep,17.5
Mississippi,1978,Sep,24.89
Mississippi,1983,Sep,22.72
Mississippi,1988,Sep,24.17
Mississippi,1993,Sep,23.5
Mississippi,1998,Sep,26.0
Mississippi,2003,Sep,23.0
Mississippi,2008,Sep,23.39
Mississippi,2013,Sep,25.0
Mississippi,2018,Sep,26.06
Mississippi,2023,Sep,25.39
Missouri,1978,Sep,22.22
Missouri,1983,Sep,20.78
Missouri,1988,Sep,20.28
Missouri,1993,Sep,17.39
Missouri,1998,Sep,23.0
Missouri,2003,Sep,18.22
Missouri,2008,Sep,19.56
Missouri,2013,Sep,21.5
Missouri,2018,Sep,21.83
Missouri,2023,Sep,21.33
Montana,1978,Sep,13.0
Montana,1983,Sep,11.17
Montana,1988,Sep,12.11
Montana,1993,Sep,10.89
Montana,1998,Sep,16.33
Montana,2003,Sep,12.56
Montana,2008,Sep,12.0
Montana,2013,Sep,14.89
Montana,2018,Sep,11.67
Montana,2023,Sep,14.72
Nebraska,1978,Sep,19.22
Nebraska,1983,Sep,18.33
Nebraska,1988,Sep,17.17
Nebraska,1993,Sep,14.28
Nebraska,1998,Sep,20.61
Nebraska,2003,Sep,16.17
Nebraska,2008,Sep,16.78
Nebraska,2013,Sep,20.0
Nebraska,2018,Sep,18.72
Nebraska,2023,Sep,19.61
Nevada,1978,Sep,14.89
Nevada,1983,Sep,17.5
Nevada,1988,Sep,16.39
Nevada,1993,Sep,16.83
Nevada,1998,Sep,17.17
Nevada,2003,Sep,18.22
Nevada,2008,Sep,17.72
Nevada,2013,Sep,16.94
Nevada,2018,Sep,18.33
Nevada,2023,Sep,16.61
New Hampshire,1978,Sep,11.78
New Hampshire,1983,Sep,15.39
New Hampshire,1988,Sep,12.78
New Hampshire,1993,Sep,13.5
New Hampshire,1998,Sep,14.78
New Hampshire,2003,Sep,14.78
New Hampshire,2008,Sep,14.67
New Hampshire,2013,Sep,14.11
New Hampshire,2018,Sep,16.17
New Hampshire,2023,Sep,16.56
New Jersey,1978,Sep,17.44
New Jersey,1983,Sep,19.28
New Jersey,1988,Sep,17.44
New Jersey,1993,Sep,18.39
New Jersey,1998,Sep,20.11
New Jersey,2003,Sep,19.39
New Jersey,2008,Sep,19.67
New Jersey,2013,Sep,18.0
New Jersey,2018,Sep,21.22
New Jersey,2023,Sep,19.83
New Mexico,1978,Sep,17.56
New Mexico,1983,Sep,19.89
New Mexico,1988,Sep,16.94
New Mexico,1993,Sep,17.56
New Mexico,1998,Sep,20.5
New Mexico,2003,Sep,18.89
New Mexico,2008,Sep,17.61
New Mexico,2013,Sep,18.89
New Mexico,2018,Sep,19.39
New Mexico,2023,Sep,20.5
New York,1978,Sep,13.61
New York,1983,Sep,16.06
New York,1988,Sep,14.11
New York,1993,Sep,14.22
New York,1998,Sep,16.17
New York,2003,Sep,15.83
New York,2008,Sep,15.94
New York,2013,Sep,14.61
New York,2018,Sep,17.56
New York,2023,Sep,16.44
North Carolina,1978,Sep,22.11
North Carolina,1983,Sep,21.0
North Carolina,1988,Sep,20.39
North Carolina,1993,Sep,22.06
North Carolina,1998,Sep,22.89
North Carolina,2003,Sep,20.78
North Carolina,2008,Sep,21.56
North Carolina,2013,Sep,20.78
North Carolina,2018,Sep,24.56
North Carolina,2023,Sep,21.5
North Dakota,1978,Sep,16.22
North Dakota,1983,Sep,13.22
North Dakota,1988,Sep,13.11
North Dakota,1993,Sep,11.22
North Dakota,1998,Sep,16.89
North Dakota,2003,Sep,13.78
North Dakota,2008,Sep,13.72
North Dakota,2013,Sep,16.67
North Dakota,2018,Sep,12.78
North Dakota,2023,Sep,16.56
Ohio,1978,Sep,19.94
Ohio,1983,Sep,18.5
Ohio,1988,Sep,17.44
Ohio,1993,Sep,16.78
Ohio,1998,Sep,20.0
Ohio,2003,Sep,17.11
Ohio,2008,Sep,19.44
Ohio,2013,Sep,18.06
Ohio,2018,Sep,20.89
Ohio,2023,Sep,18.83
Oklahoma,1978,Sep,24.89
Oklahoma,1983,Sep,23.67
Oklahoma,1988,Sep,22.39
Oklahoma,1993,Sep,20.89
Oklahoma,1998,Sep,26.44
Oklahoma,2003,Sep,20.56
Oklahoma,2008,Sep,21.17
Oklahoma,2013,Sep,24.33
Oklahoma,2018,Sep,23.28
Oklahoma,2023,Sep,24.83
Oregon,1978,Sep,12.89
Oregon,1983,Sep,13.22
Oregon,1988,Sep,14.5
Oregon,1993,Sep,15.06
Oregon,1998,Sep,16.67
Oregon,2003,Sep,16.11
Oregon,2008,Sep,15.22
Oregon,2013,Sep,14.61
Oregon,2018,Sep,14.11
Oregon,2023,Sep,14.28
Pennsylvania,1978,Sep,16.83
Pennsylvania,1983,Sep,16.89
Pennsylvania,1988,Sep,15.44
Pennsylvania,1993,Sep,15.89
Pennsylvania,1998,Sep,18.17
Pennsylvania,2003,Sep,16.5
Pennsylvania,2008,Sep,17.44
Pennsylvania,2013,Sep,16.11
Pennsylvania,2018,Sep,19.28
Pennsylvania,2023,Sep,17.56
Rhode Island,1978,Sep,15.0
Rhode Island,1983,Sep,18.78
Rhode Island,1988,Sep,16.22
Rhode Island,1993,Sep,17.11
Rhode Island,1998,Sep,18.17
Rhode Island,2003,Sep,18.11
Rhode Island,2008,Sep,17.72
Rhode Island,2013,Sep,16.72
Rhode Island,2018,Sep,19.17
Rhode Island,2023,Sep,18.89
South Carolina,1978,Sep,24.0
